,GAME_DATE_EST,GAME_ID
8299,2011-03-18,21001023
8300,2011-03-18,21001024
8301,2011-03-18,21001025
8302,2011-03-18,21001026
8303,2011-03-18,21001027
8304,2011-03-18,21001028
8305,2011-03-17,21001014
8306,2011-03-17,21001015
8307,2011-03-17,21001016
8308,2011-03-16,21001003
8309,2011-03-16,21001004
8310,2011-03-16,21001005
8311,2011-03-16,21001006
8312,2011-03-16,21001007
8313,2011-03-16,21001008
8314,2011-03-16,21001009
8315,2011-03-16,21001010
8316,2011-03-16,21001011
8317,2011-03-16,21001012
8318,2011-03-16,21001013
8319,2011-03-15,21000554
8320,2011-03-15,21001000
8321,2011-03-15,21001001
8322,2011-03-15,21001002
8323,2011-03-14,21000991
8324,2011-03-14,21000992
8325,2011-03-14,21000993
8326,2011-03-14,21000994
8327,2011-03-14,21000995
8328,2011-03-14,21000996
8329,2011-03-14,21000997
8330,2011-03-14,21000998
8331,2011-03-14,21000999
8332,2011-03-13,21000985
8333,2011-03-13,21000986
8334,2011-03-13,21000987
8335,2011-03-13,21000988
8336,2011-03-13,21000989
8337,2011-03-13,21000990
8338,2011-03-12,21000976
8339,2011-03-12,21000977
8340,2011-03-12,21000978
8341,2011-03-12,21000979
8342,2011-03-12,21000980
8343,2011-03-12,21000981
8344,2011-03-12,21000983
8345,2011-03-12,21000982
8346,2011-03-12,21000984
8347,2011-03-11,21000967
8348,2011-03-11,21000968
8349,2011-03-11,21000969
8350,2011-03-11,21000970
8351,2011-03-11,21000971
8352,2011-03-11,21000972
8353,2011-03-11,21000973
8354,2011-03-11,21000974
8355,2011-03-11,21000975
8356,2011-03-10,21000964
8357,2011-03-10,21000965
8358,2011-03-10,21000966
8359,2011-03-09,21000953
8360,2011-03-09,21000954
8361,2011-03-09,21000955
8362,2011-03-09,21000956
8363,2011-03-09,21000957
8364,2011-03-09,21000958
8365,2011-03-09,21000959
8366,2011-03-09,21000960
8367,2011-03-09,21000961
8368,2011-03-09,21000962
8369,2011-03-09,21000963
8370,2011-03-08,21000947
8371,2011-03-08,21000948
8372,2011-03-08,21000949
8373,2011-03-08,21000950
8374,2011-03-08,21000951
8375,2011-03-08,21000952
8376,2011-03-07,21000940
8377,2011-03-07,21000941
8378,2011-03-07,21000942
8379,2011-03-07,21000943
8380,2011-03-07,21000944
8381,2011-03-07,21000945
8382,2011-03-07,21000946
8383,2011-03-06,21000931
8384,2011-03-06,21000932
8385,2011-03-06,21000934
8386,2011-03-06,21000935
8387,2011-03-06,21000933
8388,2011-03-06,21000936
8389,2011-03-06,21000937
8390,2011-03-06,21000938
8391,2011-03-06,21000939
8392,2011-03-05,21000925
8393,2011-03-05,21000926
8394,2011-03-05,21000927
8395,2011-03-05,21000928
8396,2011-03-05,21000929
8397,2011-03-05,21000930
8398,2011-03-04,21000914
8399,2011-03-04,21000915
8400,2011-03-04,21000916
8401,2011-03-04,21000917
8402,2011-03-04,21000918
8403,2011-03-04,21000919
8404,2011-03-04,21000920
8405,2011-03-04,21000921
8406,2011-03-04,21000922
8407,2011-03-04,21000923
8408,2011-03-04,21000924
8409,2011-03-03,21000912
8410,2011-03-03,21000913
8411,2011-03-02,21000902
8412,2011-03-02,21000903
8413,2011-03-02,21000904
8414,2011-03-02,21000905
8415,2011-03-02,21000906
8416,2011-03-02,21000907
8417,2011-03-02,21000908
8418,2011-03-02,21000909
8419,2011-03-02,21000910
8420,2011-03-02,21000911
8421,2011-03-01,21000894
8422,2011-03-01,21000895
8423,2011-03-01,21000896
8424,2011-03-01,21000897
8425,2011-03-01,21000898
8426,2011-03-01,21000899
8427,2011-03-01,21000900
8428,2011-03-01,21000901
8429,2011-02-28,21000889
8430,2011-02-28,21000890
8431,2011-02-28,21000891
8432,2011-02-28,21000892
8433,2011-02-28,21000893
8434,2011-02-27,21000879
8435,2011-02-27,21000880
8436,2011-02-27,21000881
8437,2011-02-27,21000882
8438,2011-02-27,21000883
8439,2011-02-27,21000884
8440,2011-02-27,21000885
8441,2011-02-27,21000886
8442,2011-02-27,21000887
8443,2011-02-27,21000888
8444,2011-02-26,21000874
8445,2011-02-26,21000873
8446,2011-02-26,21000875
8447,2011-02-26,21000876
8448,2011-02-26,21000877
8449,2011-02-26,21000878
8450,2011-02-25,21000861
8451,2011-02-25,21000862
8452,2011-02-25,21000863
8453,2011-02-25,21000864
8454,2011-02-25,21000865
8455,2011-02-25,21000866
8456,2011-02-25,21000867
8457,2011-02-25,21000868
8458,2011-02-25,21000869
8459,2011-02-25,21000870
8460,2011-02-25,21000871
8461,2011-02-25,21000872
8462,2011-02-24,21000859
8463,2011-02-24,21000860
8464,2011-02-23,21000847
8465,2011-02-23,21000848
8466,2011-02-23,21000849
8467,2011-02-23,21000850
8468,2011-02-23,21000851
8469,2011-02-23,21000855
8470,2011-02-23,21000852
8471,2011-02-23,21000853
8472,2011-02-23,21000856
8473,2011-02-23,21000857
8474,2011-02-23,21000854
8475,2011-02-23,21000858
8476,2011-02-22,21000838
8477,2011-02-22,21000839
8478,2011-02-22,21000840
8479,2011-02-22,21000841
8480,2011-02-22,21000842
8481,2011-02-22,21000843
8482,2011-02-22,21000844
8483,2011-02-22,21000845
8484,2011-02-22,21000846
8485,2011-02-17,21000836
8486,2011-02-17,21000837
8487,2011-02-16,21000824
8488,2011-02-16,21000825
8489,2011-02-16,21000826
8490,2011-02-16,21000827
8491,2011-02-16,21000828
8492,2011-02-16,21000829
8493,2011-02-16,21000830
8494,2011-02-16,21000831
8495,2011-02-16,21000832
8496,2011-02-16,21000833
8497,2011-02-16,21000834
8498,2011-02-16,21000835
8499,2011-02-15,21000818
8500,2011-02-15,21000819
8501,2011-02-15,21000820
8502,2011-02-15,21000821
8503,2011-02-15,21000822
8504,2011-02-15,21000823
8505,2011-02-14,21000812
8506,2011-02-14,21000813
8507,2011-02-14,21000814
8508,2011-02-14,21000815
8509,2011-02-14,21000816
8510,2011-02-14,21000817
8511,2011-02-13,21000804
8512,2011-02-13,21000805
8513,2011-02-13,21000806
8514,2011-02-13,21000807
8515,2011-02-13,21000808
8516,2011-02-13,21000809
8517,2011-02-13,21000810
8518,2011-02-13,21000811
8519,2011-02-12,21000796
8520,2011-02-12,21000797
8521,2011-02-12,21000798
8522,2011-02-12,21000799
8523,2011-02-12,21000800
8524,2011-02-12,21000801
8525,2011-02-12,21000802
8526,2011-02-12,21000803
8527,2011-02-11,21000786
8528,2011-02-11,21000787
8529,2011-02-11,21000788
8530,2011-02-11,21000789
8531,2011-02-11,21000790
8532,2011-02-11,21000791
8533,2011-02-11,21000792
8534,2011-02-11,21000793
8535,2011-02-11,21000794
8536,2011-02-11,21000795
8537,2011-02-10,21000783
8538,2011-02-10,21000784
8539,2011-02-10,21000785
8540,2011-02-09,21000773
8541,2011-02-09,21000774
8542,2011-02-09,21000775
8543,2011-02-09,21000776
8544,2011-02-09,21000777
8545,2011-02-09,21000778
8546,2011-02-09,21000779
8547,2011-02-09,21000780
8548,2011-02-09,21000781
8549,2011-02-09,21000782
8550,2011-02-08,21000766
8551,2011-02-08,21000767
8552,2011-02-08,21000768
8553,2011-02-08,21000769
8554,2011-02-08,21000770
8555,2011-02-08,21000771
8556,2011-02-08,21000772
8557,2011-02-07,21000758
8558,2011-02-07,21000759
8559,2011-02-07,21000760
8560,2011-02-07,21000761
8561,2011-02-07,21000762
8562,2011-02-07,21000763
8563,2011-02-07,21000764
8564,2011-02-07,21000765
8565,2011-02-06,21000754
8566,2011-02-06,21000755
8567,2011-02-06,21000756
8568,2011-02-06,21000757
8569,2011-02-05,21000745
8570,2011-02-05,21000746
8571,2011-02-05,21000747
8572,2011-02-05,21000748
8573,2011-02-05,21000749
8574,2011-02-05,21000750
8575,2011-02-05,21000751
8576,2011-02-05,21000752
8577,2011-02-05,21000753
8578,2011-02-04,21000733
8579,2011-02-04,21000734
8580,2011-02-04,21000735
8581,2011-02-04,21000736
8582,2011-02-04,21000737
8583,2011-02-04,21000738
8584,2011-02-04,21000739
8585,2011-02-04,21000740
8586,2011-02-04,21000741
8587,2011-02-04,21000742
8588,2011-02-04,21000743
8589,2011-02-04,21000744
8590,2011-02-03,21000730
8591,2011-02-03,21000731
8592,2011-02-03,21000732
8593,2011-02-02,21000719
8594,2011-02-02,21000720
8595,2011-02-02,21000721
8596,2011-02-02,21000722
8597,2011-02-02,21000723
8598,2011-02-02,21000724
8599,2011-02-02,21000725
8600,2011-02-02,21000726
8601,2011-02-02,21000727
8602,2011-02-02,21000728
8603,2011-02-02,21000729
8604,2011-02-01,21000715
8605,2011-02-01,21000716
8606,2011-02-01,21000717
8607,2011-02-01,21000718
8608,2011-01-31,21000708
8609,2011-01-31,21000709
8610,2011-01-31,21000710
8611,2011-01-31,21000711
8612,2011-01-31,21000712
8613,2011-01-31,21000713
8614,2011-01-31,21000714
8615,2011-01-30,21000701
8616,2011-01-30,21000702
8617,2011-01-30,21000703
8618,2011-01-30,21000704
8619,2011-01-30,21000705
8620,2011-01-30,21000706
8621,2011-01-30,21000707
8622,2011-01-29,21000693
8623,2011-01-29,21000694
8624,2011-01-29,21000695
8625,2011-01-29,21000696
8626,2011-01-29,21000697
8627,2011-01-29,21000698
8628,2011-01-29,21000699
8629,2011-01-29,21000700
8630,2011-01-28,21000681
8631,2011-01-28,21000682
8632,2011-01-28,21000683
8633,2011-01-28,21000684
8634,2011-01-28,21000685
8635,2011-01-28,21000686
8636,2011-01-28,21000687
8637,2011-01-28,21000688
8638,2011-01-28,21000689
8639,2011-01-28,21000690
8640,2011-01-28,21000691
8641,2011-01-28,21000692
8642,2011-01-27,21000678
8643,2011-01-27,21000679
8644,2011-01-27,21000680
8645,2011-01-26,21000668
8646,2011-01-26,21000669
8647,2011-01-26,21000670
8648,2011-01-26,21000671
8649,2011-01-26,21000672
8650,2011-01-26,21000673
8651,2011-01-26,21000674
8652,2011-01-26,21000675
8653,2011-01-26,21000676
8654,2011-01-26,21000677
8655,2011-01-25,21000663
8656,2011-01-25,21000664
8657,2011-01-25,21000665
8658,2011-01-25,21000666
8659,2011-01-25,21000667
8660,2011-01-24,21000653
8661,2011-01-24,21000654
8662,2011-01-24,21000655
8663,2011-01-24,21000656
8664,2011-01-24,21000657
8665,2011-01-24,21000658
8666,2011-01-24,21000659
8667,2011-01-24,21000660
8668,2011-01-24,21000661
8669,2011-01-24,21000662
8670,2011-01-23,21000652
8671,2011-01-22,21000639
8672,2011-01-22,21000640
8673,2011-01-22,21000641
8674,2011-01-22,21000642
8675,2011-01-22,21000643
8676,2011-01-22,21000644
8677,2011-01-22,21000645
8678,2011-01-22,21000646
8679,2011-01-22,21000647
8680,2011-01-22,21000648
8681,2011-01-22,21000649
8682,2011-01-22,21000650
8683,2011-01-22,21000651
8684,2011-01-21,21000629
8685,2011-01-21,21000630
8686,2011-01-21,21000634
8687,2011-01-21,21000631
8688,2011-01-21,21000632
8689,2011-01-21,21000633
8690,2011-01-21,21000635
8691,2011-01-21,21000636
8692,2011-01-21,21000637
8693,2011-01-21,21000638
8694,2011-01-20,21000626
8695,2011-01-20,21000627
8696,2011-01-20,21000628
8697,2011-01-19,21000613
8698,2011-01-19,21000614
8699,2011-01-19,21000615
8700,2011-01-19,21000616
8701,2011-01-19,21000617
8702,2011-01-19,21000618
8703,2011-01-19,21000619
8704,2011-01-19,21000620
8705,2011-01-19,21000621
8706,2011-01-19,21000622
8707,2011-01-19,21000623
8708,2011-01-19,21000624
8709,2011-01-19,21000625
8710,2011-01-18,21000611
8711,2011-01-18,21000612
8712,2011-01-17,21000598
8713,2011-01-17,21000599
8714,2011-01-17,21000600
8715,2011-01-17,21000601
8716,2011-01-17,21000602
8717,2011-01-17,21000603
8718,2011-01-17,21000604
8719,2011-01-17,21000605
8720,2011-01-17,21000606
8721,2011-01-17,21000607
8722,2011-01-17,21000608
8723,2011-01-17,21000609
8724,2011-01-17,21000610
8725,2011-01-16,21000596
8726,2011-01-16,21000597
8727,2011-01-15,21000587
8728,2011-01-15,21000588
8729,2011-01-15,21000589
8730,2011-01-15,21000590
8731,2011-01-15,21000591
8732,2011-01-15,21000592
8733,2011-01-15,21000593
8734,2011-01-15,21000594
8735,2011-01-15,21000595
8736,2011-01-14,21000576
8737,2011-01-14,21000577
8738,2011-01-14,21000578
8739,2011-01-14,21000579
8740,2011-01-14,21000580
8741,2011-01-14,21000581
8742,2011-01-14,21000582
8743,2011-01-14,21000583
8744,2011-01-14,21000584
8745,2011-01-14,21000585
8746,2011-01-14,21000586
8747,2011-01-13,21000573
8748,2011-01-13,21000574
8749,2011-01-13,21000575
8750,2011-01-12,21000561
8751,2011-01-12,21000562
8752,2011-01-12,21000563
8753,2011-01-12,21000564
8754,2011-01-12,21000565
8755,2011-01-12,21000566
8756,2011-01-12,21000567
8757,2011-01-12,21000568
8758,2011-01-12,21000569
8759,2011-01-12,21000570
8760,2011-01-12,21000571
8761,2011-01-12,21000572
8762,2011-01-11,21000555
8763,2011-01-11,21000556
8764,2011-01-11,21000557
8765,2011-01-11,21000558
8766,2011-01-11,21000559
8767,2011-01-11,21000560
8768,2011-01-10,21000551
8769,2011-01-10,21000552
8770,2011-01-10,21000553
8771,2011-01-09,21000544
8772,2011-01-09,21000545
8773,2011-01-09,21000546
8774,2011-01-09,21000547
8775,2011-01-09,21000548
8776,2011-01-09,21000549
8777,2011-01-09,21000550
8778,2011-01-08,21000536
8779,2011-01-08,21000537
8780,2011-01-08,21000538
8781,2011-01-08,21000539
8782,2011-01-08,21000540
8783,2011-01-08,21000541
8784,2011-01-08,21000542
8785,2011-01-08,21000543
8786,2011-01-07,21000525
8787,2011-01-07,21000526
8788,2011-01-07,21000527
8789,2011-01-07,21000528
8790,2011-01-07,21000529
8791,2011-01-07,21000530
8792,2011-01-07,21000531
8793,2011-01-07,21000532
8794,2011-01-07,21000533
8795,2011-01-07,21000534
8796,2011-01-07,21000535
8797,2011-01-06,21000523
8798,2011-01-06,21000524
8799,2011-01-05,21000512
8800,2011-01-05,21000513
8801,2011-01-05,21000514
8802,2011-01-05,21000515
8803,2011-01-05,21000516
8804,2011-01-05,21000517
8805,2011-01-05,21000518
8806,2011-01-05,21000519
8807,2011-01-05,21000520
8808,2011-01-05,21000521
8809,2011-01-05,21000522
8810,2011-01-04,21000505
8811,2011-01-04,21000506
8812,2011-01-04,21000507
8813,2011-01-04,21000508
8814,2011-01-04,21000509
8815,2011-01-04,21000510
8816,2011-01-04,21000511
8817,2011-01-03,21000499
8818,2011-01-03,21000500
8819,2011-01-03,21000501
8820,2011-01-03,21000502
8821,2011-01-03,21000503
8822,2011-01-03,21000504
8823,2011-01-02,21000492
8824,2011-01-02,21000493
8825,2011-01-02,21000494
8826,2011-01-02,21000495
8827,2011-01-02,21000496
8828,2011-01-02,21000497
8829,2011-01-02,21000498
8830,2011-01-01,21000484
8831,2011-01-01,21000485
8832,2011-01-01,21000486
8833,2011-01-01,21000487
8834,2011-01-01,21000488
8835,2011-01-01,21000489
8836,2011-01-01,21000490
8837,2011-01-01,21000491
8838,2010-12-31,21000476
8839,2010-12-31,21000477
8840,2010-12-31,21000478
8841,2010-12-31,21000479
8842,2010-12-31,21000480
8843,2010-12-31,21000481
8844,2010-12-31,21000482
8845,2010-12-31,21000483
8846,2010-12-30,21000473
8847,2010-12-30,21000474
8848,2010-12-30,21000475
8849,2010-12-29,21000462
8850,2010-12-29,21000463
8851,2010-12-29,21000464
8852,2010-12-29,21000465
8853,2010-12-29,21000466
8854,2010-12-29,21000467
8855,2010-12-29,21000468
8856,2010-12-29,21000469
8857,2010-12-29,21000470
8858,2010-12-29,21000471
8859,2010-12-29,21000472
8860,2010-12-28,21000455
8861,2010-12-28,21000456
8862,2010-12-28,21000457
8863,2010-12-28,21000458
8864,2010-12-28,21000459
8865,2010-12-28,21000460
8866,2010-12-28,21000461
8867,2010-12-27,21000445
8868,2010-12-27,21000446
8869,2010-12-27,21000447
8870,2010-12-27,21000448
8871,2010-12-27,21000449
8872,2010-12-27,21000450
8873,2010-12-27,21000451
8874,2010-12-27,21000452
8875,2010-12-27,21000453
8876,2010-12-27,21000454
8877,2010-12-26,21000438
8878,2010-12-26,21000439
8879,2010-12-26,21000440
8880,2010-12-26,21000441
8881,2010-12-26,21000442
8882,2010-12-26,21000443
8883,2010-12-26,21000444
8884,2010-12-25,21000433
8885,2010-12-25,21000434
8886,2010-12-25,21000435
8887,2010-12-25,21000436
8888,2010-12-25,21000437
8889,2010-12-23,21000430
8890,2010-12-23,21000431
8891,2010-12-23,21000432
8892,2010-12-22,21000421
8893,2010-12-22,21000422
8894,2010-12-22,21000423
8895,2010-12-22,21000424
8896,2010-12-22,21000425
8897,2010-12-22,21000426
8898,2010-12-22,21000427
8899,2010-12-22,21000428
8900,2010-12-22,21000429
8901,2010-12-21,21000415
8902,2010-12-21,21000416
8903,2010-12-21,21000417
8904,2010-12-21,21000418
8905,2010-12-21,21000419
8906,2010-12-21,21000420
8907,2010-12-20,21000406
8908,2010-12-20,21000407
8909,2010-12-20,21000408
8910,2010-12-20,21000409
8911,2010-12-20,21000410
8912,2010-12-20,21000411
8913,2010-12-20,21000412
8914,2010-12-20,21000413
8915,2010-12-20,21000414
8916,2010-12-19,21000400
8917,2010-12-19,21000401
8918,2010-12-19,21000402
8919,2010-12-19,21000403
8920,2010-12-19,21000404
8921,2010-12-19,21000405
8922,2010-12-18,21000392
8923,2010-12-18,21000393
8924,2010-12-18,21000394
8925,2010-12-18,21000395
8926,2010-12-18,21000396
8927,2010-12-18,21000397
8928,2010-12-18,21000398
8929,2010-12-18,21000399
8930,2010-12-17,21000381
8931,2010-12-17,21000382
8932,2010-12-17,21000383
8933,2010-12-17,21000384
8934,2010-12-17,21000385
8935,2010-12-17,21000386
8936,2010-12-17,21000387
8937,2010-12-17,21000388
8938,2010-12-17,21000389
8939,2010-12-17,21000390
8940,2010-12-17,21000391
8941,2010-12-16,21000378
8942,2010-12-16,21000379
8943,2010-12-16,21000380
8944,2010-12-15,21000367
8945,2010-12-15,21000368
8946,2010-12-15,21000369
8947,2010-12-15,21000370
8948,2010-12-15,21000371
8949,2010-12-15,21000372
8950,2010-12-15,21000373
8951,2010-12-15,21000374
8952,2010-12-15,21000375
8953,2010-12-15,21000376
8954,2010-12-15,21000377
8955,2010-12-14,21000360
8956,2010-12-14,21000361
8957,2010-12-14,21000362
8958,2010-12-14,21000363
8959,2010-12-14,21000364
8960,2010-12-14,21000365
8961,2010-12-14,21000366
8962,2010-12-13,21000355
8963,2010-12-13,21000356
8964,2010-12-13,21000357
8965,2010-12-13,21000358
8966,2010-12-13,21000359
8967,2010-12-12,21000349
8968,2010-12-12,21000350
8969,2010-12-12,21000351
8970,2010-12-12,21000353
8971,2010-12-12,21000352
8972,2010-12-12,21000354
8973,2010-12-11,21000341
8974,2010-12-11,21000342
8975,2010-12-11,21000343
8976,2010-12-11,21000344
8977,2010-12-11,21000345
8978,2010-12-11,21000346
8979,2010-12-11,21000347
8980,2010-12-11,21000348
8981,2010-12-10,21000330
8982,2010-12-10,21000331
8983,2010-12-10,21000332
8984,2010-12-10,21000333
8985,2010-12-10,21000334
8986,2010-12-10,21000335
8987,2010-12-10,21000336
8988,2010-12-10,21000337
8989,2010-12-10,21000338
8990,2010-12-10,21000339
8991,2010-12-10,21000340
8992,2010-12-09,21000327
8993,2010-12-09,21000328
8994,2010-12-09,21000329
8995,2010-12-08,21000316
8996,2010-12-08,21000317
8997,2010-12-08,21000318
8998,2010-12-08,21000319
8999,2010-12-08,21000320
9000,2010-12-08,21000321
9001,2010-12-08,21000322
9002,2010-12-08,21000323
9003,2010-12-08,21000324
9004,2010-12-08,21000325
9005,2010-12-08,21000326
9006,2010-12-07,21000309
9007,2010-12-07,21000310
9008,2010-12-07,21000311
9009,2010-12-07,21000312
9010,2010-12-07,21000313
9011,2010-12-07,21000314
9012,2010-12-07,21000315
9013,2010-12-06,21000302
9014,2010-12-06,21000303
9015,2010-12-06,21000304
9016,2010-12-06,21000305
9017,2010-12-06,21000306
9018,2010-12-06,21000307
9019,2010-12-06,21000308
9020,2010-12-05,21000294
9021,2010-12-05,21000295
9022,2010-12-05,21000296
9023,2010-12-05,21000297
9024,2010-12-05,21000298
9025,2010-12-05,21000299
9026,2010-12-05,21000300
9027,2010-12-05,21000301
9028,2010-12-04,21000288
9029,2010-12-04,21000289
9030,2010-12-04,21000290
9031,2010-12-04,21000291
9032,2010-12-04,21000292
9033,2010-12-04,21000293
9034,2010-12-03,21000275
9035,2010-12-03,21000276
9036,2010-12-03,21000277
9037,2010-12-03,21000278
9038,2010-12-03,21000279
9039,2010-12-03,21000280
9040,2010-12-03,21000281
9041,2010-12-03,21000282
9042,2010-12-03,21000283
9043,2010-12-03,21000284
9044,2010-12-03,21000285
9045,2010-12-03,21000286
9046,2010-12-03,21000287
9047,2010-12-02,21000273
9048,2010-12-02,21000274
9049,2010-12-01,21000261
9050,2010-12-01,21000262
9051,2010-12-01,21000263
9052,2010-12-01,21000264
9053,2010-12-01,21000265
9054,2010-12-01,21000266
9055,2010-12-01,21000267
9056,2010-12-01,21000268
9057,2010-12-01,21000269
9058,2010-12-01,21000270
9059,2010-12-01,21000271
9060,2010-12-01,21000272
9061,2010-11-30,21000254
9062,2010-11-30,21000255
9063,2010-11-30,21000256
9064,2010-11-30,21000257
9065,2010-11-30,21000258
9066,2010-11-30,21000259
9067,2010-11-30,21000260
9068,2010-11-29,21000250
9069,2010-11-29,21000251
9070,2010-11-29,21000252
9071,2010-11-29,21000253
9072,2010-11-28,21000242
9073,2010-11-28,21000243
9074,2010-11-28,21000244
9075,2010-11-28,21000245
9076,2010-11-28,21000246
9077,2010-11-28,21000247
9078,2010-11-28,21000248
9079,2010-11-28,21000249
9080,2010-11-27,21000234
9081,2010-11-27,21000235
9082,2010-11-27,21000236
9083,2010-11-27,21000237
9084,2010-11-27,21000238
9085,2010-11-27,21000239
9086,2010-11-27,21000240
9087,2010-11-27,21000241
9088,2010-11-26,21000222
9089,2010-11-26,21000223
9090,2010-11-26,21000224
9091,2010-11-26,21000225
9092,2010-11-26,21000226
9093,2010-11-26,21000227
9094,2010-11-26,21000228
9095,2010-11-26,21000229
9096,2010-11-26,21000230
9097,2010-11-26,21000231
9098,2010-11-26,21000232
9099,2010-11-26,21000233
9100,2010-11-25,21000220
